time,C2.v,C1.v,L.i
45457,0.197115907,-1.86583686,-1.047843986
45458,0.1958988096,-1.860534466,-1.036203984
45459,0.1946023158,-1.855384474,-1.024641683
45460,0.1932268055,-1.850388947,-1.013161393
45461,0.1917726882,-1.845549894,-1.001767405
45462,0.1902404035,-1.840869275,-0.9904639935
45463,0.1886304207,-1.836349003,-0.9792554179
45464,0.1869432386,-1.831990939,-0.96814592
45465,0.1851793862,-1.827796892,-0.9571397251
45466,0.183339422,-1.823768627,-0.9462410421
45467,0.1814239344,-1.819907853,-0.9354540631
45468,0.1794335417,-1.816216234,-0.9247829637
45469,0.1773688918,-1.812695381,-0.9142319028
45470,0.1752306625,-1.809346857,-0.9038050227
45471,0.1730195613,-1.806172175,-0.8935064493
45472,0.1707368176,-1.803173001,-0.8833417406
45473,0.1683827098,-1.800350342,-0.8733132067
45474,0.1659576165,-1.797705247,-0.8634234543
45475,0.1634624125,-1.795238936,-0.8536764949
45476,0.1608979923,-1.79295256,-0.8440762672
45477,0.1582652694,-1.790847201,-0.834626637
45478,0.1555651769,-1.788923871,-0.825331397
45479,0.1527986669,-1.787183516,-0.8161942672
45480,0.1499667111,-1.785627007,-0.8072188945
45481,0.1470703003,-1.784255151,-0.7984088529
45482,0.1441104447,-1.783068682,-0.7897676436
45483,0.1410881738,-1.782068268,-0.7812986947
45484,0.1380045363,-1.781254505,-0.7730053615
45485,0.1348606004,-1.78062792,-0.7648909263
45486,0.1316574534,-1.780188972,-0.7569585984
45487,0.1283962022,-1.779938051,-0.7492115143
45488,0.1250779727,-1.779875475,-0.7416527375
45489,0.1217039102,-1.780001496,-0.7342852586
45490,0.1182751793,-1.780316295,-0.7271119953
45491,0.1147929641,-1.780819983,-0.7201357922
45492,0.1112584678,-1.781512603,-0.7133594213
45493,0.1076729129,-1.78239413,-0.7067855813
45494,0.1040375413,-1.783464465,-0.7004168982
45495,0.1003536142,-1.784723446,-0.694255925
45496,0.09662241203,-1.786170836,-0.6883051419
45497,0.09284523461,-1.787806333,-0.6825669558
45498,0.08902340103,-1.789629562,-0.6770437011
45499,0.08515824969,-1.791640082,-0.671737639
45500,0.08125113832,-1.793837382,-0.666650958
45501,0.07730344392,-1.796220879,-0.6617857734
45502,0.07331656282,-1.798789924,-0.6571441277
45503,0.06929191066,-1.801543798,-0.6527279904
45504,0.06523092238,-1.80448171,-0.6485392584
45505,0.06113505223,-1.807602805,-0.6445797551
45506,0.05700577376,-1.810906153,-0.6408512315
45507,0.05284457984,-1.814390758,-0.6373553654
45508,0.04865298264,-1.818055555,-0.6340937616
45509,0.04443251364,-1.821899407,-0.6310679523
45510,0.04018472362,-1.825921111,-0.6282793963
45511,0.03591118267,-1.830119392,-0.6257294799
45512,0.0316135504,-1.834492815,-0.6234195178
45513,0.02729436737,-1.83903866,-0.6213506496
45514,0.02295344838,-1.843757734,-0.6195238127
45515,0.01859247513,-1.848648363,-0.6179399703
45516,0.01421312628,-1.853708822,-0.6165999957
45517,0.009817077366,-1.858937337,-0.6155046724
45518,0.005406000892,-1.864332083,-0.6146546935
45519,0.0009815662706,-1.869891189,-0.6140506625
45520,-0.003454560155,-1.875612731,-0.6136930927
45521,-0.007900715118,-1.881494738,-0.6135824075
45522,-0.01235523842,-1.887535187,-0.6137189402
45523,-0.01681647294,-1.893732008,-0.6141029342
45524,-0.02128276463,-1.900083079,-0.6147345429
45525,-0.02575246252,-1.906586232,-0.6156138297
45526,-0.0302239187,-1.913239246,-0.616740768
45527,-0.03469548835,-1.920039852,-0.6181152412
45528,-0.0391655297,-1.926985731,-0.6197370428
45529,-0.04363240409,-1.934074516,-0.6216058761
45530,-0.04809447589,-1.941303788,-0.6237213545
45531,-0.05255011259,-1.948671081,-0.6260830016
45532,-0.05699768471,-1.956173877,-0.6286902508
45533,-0.06143556587,-1.963809611,-0.6315424456
45534,-0.06586213275,-1.971575667,-0.6346388393
45535,-0.07027576512,-1.97946938,-0.6379785955
45536,-0.0746748458,-1.987488035,-0.6415607878
45537,-0.07905776071,-1.995628867,-0.6453843995
45538,-0.08342289882,-2.003889064,-0.6494483241
45539,-0.08776865219,-2.012265762,-0.6537513653
45540,-0.09209341594,-2.020756048,-0.6582922365
45541,-0.09639558827,-2.02935696,-0.6630695612
45542,-0.1006735705,-2.038065486,-0.668081873
45543,-0.1049257669,-2.046878566,-0.6733276154
45544,-0.1091505849,-2.055793088,-0.678805142
45545,-0.113346435,-2.064805892,-0.6845127163
45546,-0.1175117308,-2.073913768,-0.690448512
45547,-0.121644889,-2.083113458,-0.6966106125
45548,-0.1257443292,-2.092401652,-0.7029970115
45549,-0.1298084742,-2.101774993,-0.7096056126
45550,-0.1338357499,-2.111230071,-0.7164342293
45551,-0.1378245852,-2.120763431,-0.7234805854
45552,-0.1417734122,-2.130371565,-0.7307423143
45553,-0.1456801357,-2.140049356,-0.7382155291
45554,-0.1495437818,-2.149794746,-0.7458989625
45555,-0.1533634488,-2.159605874,-0.7537915136
45556,-0.1571375969,-2.16947897,-0.7618903117
45557,-0.1608647114,-2.179410265,-0.7701924308
45558,-0.1645433022,-2.189395991,-0.7786948901
45559,-0.1681719041,-2.199432379,-0.7873946537
45560,-0.1717490764,-2.209515662,-0.7962886306
45561,-0.1752734036,-2.219642072,-0.8053736749
45562,-0.1787434945,-2.229807842,-0.8146465855
45563,-0.1821579831,-2.240009204,-0.8241041066
45564,-0.185515528,-2.250242394,-0.8337429269
45565,-0.1888148125,-2.260503643,-0.8435596806
45566,-0.1920545448,-2.270789187,-0.8535509464
45567,-0.1952334579,-2.281095261,-0.8637132484
45568,-0.1983503093,-2.291418099,-0.8740430553
45569,-0.2014038817,-2.301753936,-0.884536781
45570,-0.2043929823,-2.312099009,-0.8951907844
45571,-0.2073164432,-2.322449554,-0.9060013692
45572,-0.210173121,-2.332801806,-0.9169647842
45573,-0.2129618976,-2.343152003,-0.9280772231
45574,-0.2156816791,-2.353496381,-0.9393348247
45575,-0.2183313968,-2.363831179,-0.9507336727
45576,-0.2209100066,-2.374152634,-0.9622697958
45577,-0.2234164893,-2.384456984,-0.9739391676
45578,-0.2258498502,-2.394740469,-0.9857377067
45579,-0.2282091196,-2.404999326,-0.9976612767
45580,-0.2304933527,-2.415229795,-1.009705686
45581,-0.2327016291,-2.425428117,-1.021866689
45582,-0.2348330536,-2.43559053,-1.034139983
45583,-0.2368867554,-2.445713276,-1.046521212
45584,-0.2388618886,-2.455792594,-1.059005965
45585,-0.2407576324,-2.465824727,-1.071589775
45586,-0.2425731902,-2.475805915,-1.084268121
45587,-0.2443077906,-2.485732401,-1.097036425
45588,-0.2459606869,-2.495600426,-1.109890057
45589,-0.2475311571,-2.505406234,-1.122824329
45590,-0.2490185039,-2.515146067,-1.1358345
45591,-0.2504220551,-2.524816168,-1.148915774
45592,-0.2517411628,-2.534412781,-1.162063298
45593,-0.2529752044,-2.54393215,-1.175272166
45594,-0.2541235182,-2.5533683,-1.188533833
45595,-0.2551857835,-2.562721464,-1.201849409
45596,-0.2561614967,-2.571987893,-1.215213733
45597,-0.2570501865,-2.581163878,-1.228621637
45598,-0.257851415,-2.590245764,-1.242067967
45599,-0.2585647768,-2.599229946,-1.255547584
45600,-0.2591898998,-2.608112876,-1.269055363
45601,-0.2597264449,-2.616891054,-1.282586194
45602,-0.2601741058,-2.625561037,-1.296134983
45603,-0.2605326094,-2.634119432,-1.309696647
45604,-0.2608017155,-2.6425629,-1.323266121
45605,-0.260981217,-2.650888154,-1.336838353
45606,-0.2610709396,-2.659091961,-1.350408306
45607,-0.2610707422,-2.667171141,-1.363970958
45608,-0.2609805166,-2.675122565,-1.377521299
45609,-0.2608001876,-2.682943158,-1.391054338
45610,-0.2605297131,-2.690629898,-1.404565095
45611,-0.2601690838,-2.698179816,-1.418048605
45612,-0.2597183237,-2.705589994,-1.43149992
45613,-0.2591774894,-2.71285757,-1.444914103
45614,-0.2585466709,-2.719979731,-1.458286235
45615,-0.2578259909,-2.726953721,-1.471611409
45616,-0.2570156053,-2.733776833,-1.484884734
45617,-0.2561157029,-2.740446415,-1.498101334
45618,-0.2551265054,-2.746959867,-1.511256345
45619,-0.2540482678,-2.753314642,-1.524344921
45620,-0.2528812778,-2.759508247,-1.537362227
45621,-0.2516258562,-2.76553824,-1.550303446
45622,-0.2502823569,-2.771402232,-1.563163774
45623,-0.2488511667,-2.777097888,-1.575938421
45624,-0.2473327053,-2.782622926,-1.588622612
45625,-0.2457274256,-2.787975114,-1.601211587
45626,-0.2440358134,-2.793152276,-1.613700601
45627,-0.2422583876,-2.798152288,-1.626084922
45628,-0.2403956998,-2.802973078,-1.638359834
45629,-0.238448335,-2.807612628,-1.650520635
45630,-0.2364169109,-2.812068971,-1.662562637
45631,-0.2343020783,-2.816340194,-1.674481167
45632,-0.2321045211,-2.820424437,-1.686271568
45633,-0.229824956,-2.824319893,-1.697929196
45634,-0.2274641329,-2.828024807,-1.709449422
45635,-0.2250238516,-2.8315371,-1.720824712
45636,-0.2225034027,-2.834856087,-1.732055513
45637,-0.2199036462,-2.8379803,-1.743137426
45638,-0.2172255234,-2.840908314,-1.754065947
45639,-0.2144699971,-2.843638783,-1.764836655
45640,-0.2116380515,-2.846170437,-1.775445208
45641,-0.208730692,-2.848502082,-1.785887343
45642,-0.2057489457,-2.850632601,-1.79615888
45643,-0.202693861,-2.852560953,-1.806255717
45644,-0.1995665076,-2.854286175,-1.816173833
45645,-0.1963679767,-2.855807377,-1.825909289
45646,-0.193099381,-2.85712375,-1.835458223
45647,-0.1897618543,-2.858234557,-1.844816855
45648,-0.1863565522,-2.859139142,-1.853981488
45649,-0.1828846514,-2.859836921,-1.8629485
45650,-0.1793473502,-2.860327389,-1.871714353
45651,-0.1757458682,-2.860610118,-1.880275589
45652,-0.1720814464,-2.860684755,-1.888628829
45653,-0.1683553472,-2.860551024,-1.896770776
45654,-0.1645688546,-2.860208725,-1.904698211
45655,-0.1607232738,-2.859657736,-1.912407997
45656,-0.1568199314,-2.85889801,-1.919897078
45657,-0.1528601754,-2.857929577,-1.927162476
45658,-0.1488453755,-2.856752543,-1.934201295
45659,-0.1447769224,-2.855367091,-1.941010719
45660,-0.1406562285,-2.85377348,-1.947588012
45661,-0.1364847274,-2.851972047,-1.953930519
45662,-0.1322638742,-2.849963204,-1.960035664
45663,-0.1279951455,-2.847747439,-1.965900953
45664,-0.1236800391,-2.845325317,-1.971523971
45665,-0.1193200744,-2.842697481,-1.976902384
45666,-0.1149167921,-2.839864648,-1.982033938
45667,-0.1104717544,-2.836827614,-1.98691646
45668,-0.1059865447,-2.833587249,-1.991547856
45669,-0.1014627681,-2.830144501,-1.995926113
45670,-0.09690205085,-2.826500395,-2.000049298
45671,-0.09230604073,-2.82265603,-2.00391556
45672,-0.08767640693,-2.818612583,-2.007523126
45673,-0.08301484,-2.814371309,-2.010870304
45674,-0.07832305193,-2.809933538,-2.013955483
45675,-0.0736027761,-2.805300675,-2.016777133
45676,-0.06885576732,-2.800474204,-2.019333801
45677,-0.06408432785,-2.795456416,-2.021624166
45678,-0.05929044828,-2.790249348,-2.023647176
45679,-0.05447418769,-2.784852409,-2.025401708
45680,-0.04963742545,-2.779267544,-2.026886806
45681,-0.04478203623,-2.773496751,-2.028101614
45682,-0.03990988996,-2.767542079,-2.029045375
45683,-0.0350228519,-2.761405632,-2.029717429
45684,-0.03012278255,-2.755089563,-2.030117216
45685,-0.02521153775,-2.74859608,-2.030244276
45686,-0.02029096859,-2.741927443,-2.030098245
45687,-0.01536292147,-2.735085965,-2.029678859
45688,-0.01042923807,-2.728074012,-2.028985955
45689,-0.005491755364,-2.720894,-2.028019464
45690,-0.0005523056074,-2.713548399,-2.02677942
45691,0.004387283649,-2.706039733,-2.025265955
45692,0.009325189565,-2.698370577,-2.023479297
45693,0.01425959402,-2.690543558,-2.021419776
45694,0.01918868358,-2.682561357,-2.01908782
45695,0.02411064956,-2.674426707,-2.016483955
45696,0.02902368796,-2.666142392,-2.013608806
45697,0.03392599949,-2.657711252,-2.010463097
45698,0.03881578958,-2.649136176,-2.00704765
45699,0.04369126838,-2.640420107,-2.003363388
45700,0.04855065072,-2.631566042,-1.99941133
45701,0.05339215618,-2.622577027,-1.995192595
45702,0.05821400902,-2.613456164,-1.990708401
45703,0.06301443823,-2.604206606,-1.985960064
45704,0.0677916775,-2.594831559,-1.980949001
45705,0.07254396523,-2.58533428,-1.975676724
45706,0.07726954454,-2.57571808,-1.970144847
45707,0.08196666326,-2.565986324,-1.964355082
45708,0.08663357393,-2.556142426,-1.958309238
45709,0.09126853379,-2.546189855,-1.952009225
45710,0.09586980481,-2.536132132,-1.945457051
45711,0.1004356537,-2.52597283,-1.938654823
45712,0.1049643517,-2.515715576,-1.931604746
45713,0.1094541751,-2.505364047,-1.924309124
45714,0.1139034045,-2.494921976,-1.91677036
45715,0.1183103256,-2.484393144,-1.908990957
45716,0.1226732285,-2.47378139,-1.900973514
45717,0.1269904082,-2.463090601,-1.892720731
45718,0.1312601644,-2.452324718,-1.884235406
45719,0.1354808013,-2.441487736,-1.875520437
45720,0.1396498809,-2.430586085,-1.866581143
45721,0.143766638,-2.419621208,-1.85741823
45722,0.1478300999,-2.408595186,-1.848033005
45723,0.1518386133,-2.3975123,-1.838428944
45724,0.1557905541,-2.386376826,-1.828609577
45725,0.1596843275,-2.375193031,-1.818578488
45726,0.1635183677,-2.363965179,-1.808339316
45727,0.1672911381,-2.352697522,-1.797895753
45728,0.1710011314,-2.34139431,-1.787251544
45729,0.1746468692,-2.330059784,-1.776410491
45730,0.1782269025,-2.318698177,-1.765376447
45731,0.1817398113,-2.307313719,-1.754153322
45732,0.1851842047,-2.295910628,-1.742745078
45733,0.1885587212,-2.284493121,-1.731155732
45734,0.1918620283,-2.273065403,-1.719389354
45735,0.1950928226,-2.261631676,-1.707450069
45736,0.19824983,-2.250196133,-1.695342057
45737,0.2013318055,-2.23876296,-1.68306955
45738,0.2043375332,-2.227336339,-1.670636836
45739,0.2072658265,-2.215920443,-1.658048255
45740,0.2101155277,-2.204519438,-1.645308203
45741,0.2128855086,-2.193137483,-1.632421129
45742,0.2155746699,-2.181778733,-1.619391537
45743,0.2181819415,-2.170447332,-1.606223984
45744,0.2207062825,-2.159147422,-1.592923082
45745,0.2231466812,-2.147883133,-1.579493496
45746,0.225502155,-2.136658593,-1.565939946
45747,0.2277717505,-2.125477919,-1.552267206
45748,0.2299545433,-2.114345225,-1.538480104
45749,0.2320496384,-2.103264616,-1.524583522
45750,0.2340561698,-2.092240191,-1.510582395
45751,0.2359733007,-2.081276042,-1.496481714
45752,0.2378002235,-2.070376253,-1.482286524
45753,0.2395361596,-2.059544903,-1.468001921
45754,0.2411803597,-2.048786064,-1.45363306
45755,0.2427321037,-2.0381038,-1.439185145
45756,0.2441907005,-2.02750217,-1.424663439
45757,0.2455554883,-2.016985224,-1.410073254
45758,0.2468258343,-2.006557008,-1.39541996
45759,0.2480011351,-1.996221558,-1.380708981
45760,0.2490808163,-1.985982906,-1.365945791
45761,0.2500643325,-1.975845076,-1.351135923
45762,0.2509511678,-1.965812084,-1.336284961
45763,0.2517409182,-1.955890476,-1.321402985
45764,0.2524331638,-1.946079971,-1.306488581
45765,0.253027532,-1.936384183,-1.291546978
45766,0.2535236911,-1.926807039,-1.276584024
45767,0.2539213455,-1.9173524,-1.26160554
45768,0.2542202356,-1.908024065,-1.246617315
45769,0.2544201377,-1.898825766,-1.231625114
45770,0.254520864,-1.88976117,-1.216634671
45771,0.2545222626,-1.880833878,-1.201651693
45772,0.2544242179,-1.87204743,-1.186681857
45773,0.2542266498,-1.863405297,-1.171730813
45774,0.2539295144,-1.854910886,-1.156804183
45775,0.2535328038,-1.846567541,-1.141907559
45776,0.253036546,-1.838378538,-1.127046507
45777,0.2524408049,-1.83034709,-1.112226563
45778,0.2517456804,-1.822476345,-1.097453235
45779,0.2509513082,-1.814769385,-1.082732002
45780,0.2500578604,-1.807229228,-1.068068317
45781,0.2490655445,-1.799858827,-1.053467603
45782,0.2479746044,-1.79266107,-1.038935253
45783,0.2467853197,-1.785638779,-1.024476636
45784,0.245498006,-1.778794711,-1.010097088
45785,0.2441130149,-1.772131561,-0.9958019199
45786,0.2426307339,-1.765651955,-0.9815964131
45787,0.2410515867,-1.759358457,-0.9674858208
45788,0.2393760325,-1.753253564,-0.9534753678
45789,0.2376045669,-1.747339709,-0.9395702508
45790,0.2357377212,-1.741619262,-0.9257756379
45791,0.2337760627,-1.736094523,-0.912096669
45792,0.2317201947,-1.730767732,-0.8985384558
45793,0.2295707564,-1.725641062,-0.8851060814
45794,0.227328423,-1.72071662,-0.8718046009
45795,0.2249939057,-1.71599645,-0.8586390409
45796,0.2225679516,-1.711482531,-0.8456143995
45797,0.2200513438,-1.707176774,-0.8327356469
45798,0.2174449012,-1.70308103,-0.8200077246
45799,0.2147494788,-1.69919708,-0.807435546
45800,0.2119659675,-1.695526643,-0.795023996
45801,0.2090952943,-1.692071372,-0.7827779314
45802,0.206138422,-1.688832857,-0.7707021805
45803,0.2030963494,-1.68581262,-0.7588015433
45804,0.1999701112,-1.68301212,-0.7470807915
45805,0.1967608123,-1.680432753,-0.7355447495
45806,0.19347078,-1.678075799,-0.7242007935
45807,0.1900991351,-1.675942155,-0.7130484524
45808,0.1866471335,-1.67403288,-0.7020923246
45809,0.1831160506,-1.672348948,-0.6913369115
45810,0.1795071817,-1.670891253,-0.680786618
45811,0.1758218413,-1.669660601,-0.6704457521
45812,0.1720613638,-1.668657717,-0.6603185251
45813,0.168227103,-1.667883241,-0.6504090518
45814,0.1643204324,-1.667337729,-0.6407213501
45815,0.1603427452,-1.667021654,-0.631259341
45816,0.1562954541,-1.666935404,-0.6220268493
45817,0.1521799912,-1.667079284,-0.6130276026
45818,0.1479978087,-1.667453516,-0.6042652319
45819,0.1437503778,-1.668058235,-0.5957432717
45820,0.1394391899,-1.668893497,-0.5874651596
45821,0.1350657556,-1.669959269,-0.5794342364
45822,0.1306316051,-1.671255439,-0.5716537464
45823,0.1261382885,-1.672781807,-0.564126837
45824,0.1215873753,-1.674538091,-0.5568565589
45825,0.1169804546,-1.676523926,-0.5498458663
45826,0.112319135,-1.678738863,-0.5430976165
45827,0.107605045,-1.681182367,-0.53661457
45828,0.1028398325,-1.683853821,-0.5303993907
45829,0.09802516504,-1.686752524,-0.5244546459
45830,0.09316272972,-1.689877691,-0.5187828059
45831,0.08825423331,-1.693228453,-0.5133862445
45832,0.08330140216,-1.696803857,-0.5082672387
45833,0.07830598222,-1.700602867,-0.5034279689
45834,0.07326973904,-1.704624363,-0.4988705185
45835,0.06819445777,-1.70886714,-0.4945968745
45836,0.06308194318,-1.71332991,-0.4906089271
45837,0.05793401963,-1.718011301,-0.4869084696
45838,0.05275253107,-1.722909858,-0.4834971988
45839,0.04753934109,-1.728024042,-0.4803767146
45840,0.04229633285,-1.733352227,-0.4775485204
45841,0.03702540912,-1.738892709,-0.4750140228
45842,0.03172849227,-1.744643695,-0.4727745314
45843,0.02640752429,-1.75060331,-0.4708312596
45844,0.02106446677,-1.756769596,-0.4691853237
45845,0.01570130087,-1.76314051,-0.4678377434
45846,0.0103200274,-1.769713927,-0.4667894417
45847,0.004922666732,-1.776487635,-0.4660412449
45848,-0.0004884300611,-1.783458835,-0.4655937334
45849,-0.005910268458,-1.790623508,-0.4654468818
45850,-0.01134321278,-1.797982989,-0.4656021155
45851,-0.01678512541,-1.805534557,-0.4660596655
45852,-0.02223387924,-1.813275442,-0.4668196573
45853,-0.02768735758,-1.821202824,-0.4678821108
45854,-0.03314345423,-1.829313835,-0.4692469409
45855,-0.03860007344,-1.837605558,-0.4709139568
45856,-0.04405512995,-1.846075028,-0.4728828623
45857,-0.04950654893,-1.85471923,-0.475153256
45858,-0.05495226605,-1.863535101,-0.4777246308
45859,-0.06039022741,-1.872519529,-0.4805963746
45860,-0.06581838959,-1.881669354,-0.4837677694
45861,-0.07123471965,-1.890981365,-0.4872379921
45862,-0.0766371951,-1.900452304,-0.4910061142
45863,-0.0820238039,-1.910078864,-0.4950711018
45864,-0.08739254449,-1.91985769,-0.4994318153
45865,-0.09274142579,-1.929785375,-0.5040870102
45866,-0.09806846716,-1.939858468,-0.509035336
45867,-0.1033716984,-1.950073464,-0.5142753374
45868,-0.1086491599,-1.960426814,-0.5198054532
45869,-0.1138989023,-1.970914917,-0.5256240171
45870,-0.1191189869,-1.981534125,-0.5317292572
45871,-0.1243074854,-1.992280739,-0.5381192964
45872,-0.12946248,-2.003151014,-0.5447921519
45873,-0.1345820631,-2.014141155,-0.5517457359
45874,-0.139664338,-2.025247317,-0.5589778548
45875,-0.1447074183,-2.036465608,-0.5664862097
45876,-0.1497094278,-2.047792086,-0.5742683965
45877,-0.154668501,-2.059222761,-0.5823219056
45878,-0.159582783,-2.070753594,-0.5906441217
45879,-0.1644504292,-2.082380498,-0.5992323245
45880,-0.1692696053,-2.094099335,-0.6080836881
45881,-0.1740384878,-2.105905919,-0.6171952812
45882,-0.1787552634,-2.117796018,-0.6265640671
45883,-0.1834181294,-2.129765346,-0.6361869038
45884,-0.1880252935,-2.141809574,-0.6460605437
45885,-0.192574974,-2.15392432,-0.6561816339
45886,-0.1970653994,-2.166105154,-0.6665467161
45887,-0.201494809,-2.178347599,-0.6771522267
45888,-0.2058614522,-2.190647127,-0.6879944964
45889,-0.2101635893,-2.202999162,-0.6990697508
45890,-0.2143994905,-2.215399081,-0.7103741099
45891,-0.2185670893,-2.227840914,-0.7219021959
45892,-0.2226645558,-2.240319241,-0.7336490159
45893,-0.2266915396,-2.252834028,-0.7456153024
45894,-0.2306463812,-2.265380367,-0.7577965412
45895,-0.2345274562,-2.277953369,-0.7701881726
45896,-0.2383331757,-2.290548165,-0.7827855913
45897,-0.2420619859,-2.303159907,-0.7955841466
45898,-0.2457123685,-2.315783766,-0.8085791423
45899,-0.2492828403,-2.328414933,-0.8217658366
45900,-0.2527719534,-2.34104862,-0.8351394421
45901,-0.2561782952,-2.353680058,-0.8486951262
45902,-0.2595004885,-2.3663045,-0.8624280106
45903,-0.2627371912,-2.378917217,-0.8763331714
45904,-0.2658870966,-2.391513501,-0.8904056392
45905,-0.2689489333,-2.404088664,-0.9046403994
45906,-0.2719214649,-2.416638039,-0.9190323915
45907,-0.2748034908,-2.429156976,-0.9335765097
45908,-0.2775938452,-2.441640849,-0.9482676026
45909,-0.2802913979,-2.454085049,-0.9631004733
45910,-0.2828950537,-2.46648499,-0.9780698795
45911,-0.285403753,-2.478836103,-0.9931705333
45912,-0.2878164713,-2.491133841,-1.008397101
45913,-0.2901322193,-2.503373677,-1.023744204
45914,-0.2923500431,-2.515551103,-1.039206418
45915,-0.2944690241,-2.527661633,-1.054778273
45916,-0.2964882791,-2.539700798,-1.070454253
45917,-0.2984069597,-2.551664153,-1.086228798
45918,-0.3002242534,-2.56354727,-1.102096301
45919,-0.3019393826,-2.575345741,-1.118051109
45920,-0.3035516051,-2.587055181,-1.134087527
45921,-0.3050602139,-2.598671223,-1.150199809
45922,-0.3064645374,-2.61018952,-1.166382169
45923,-0.3077639392,-2.621605745,-1.182628771
45924,-0.3089578182,-2.632915592,-1.198933737
45925,-0.3100456086,-2.644114775,-1.215291141
45926,-0.3110267798,-2.655199027,-1.231695013
45927,-0.3119008367,-2.666164102,-1.248139337
45928,-0.3126673193,-2.677005773,-1.264618051
45929,-0.3133258028,-2.687719836,-1.281125047
45930,-0.3138758978,-2.698302103,-1.297654175
45931,-0.3143172503,-2.708748409,-1.314199234
45932,-0.3146495415,-2.719054608,-1.330753982
45933,-0.3148724877,-2.729216575,-1.34731213
45934,-0.3149859867,-2.739229003,-1.363865
45935,-0.3149898734,-2.749088435,-1.38040716
45936,-0.3148837586,-2.758793504,-1.396937187
45937,-0.3146675768,-2.768340228,-1.413448544
45938,-0.3143413006,-2.777724704,-1.429934743
45939,-0.3139049409,-2.78694311,-1.44638934
45940,-0.3133585469,-2.795991701,-1.462805941
45941,-0.3127022063,-2.804866814,-1.479178199
45942,-0.311936045,-2.813564865,-1.495499813
45943,-0.311060227,-2.822082347,-1.511764532
45944,-0.3100749551,-2.830415836,-1.527966149
45945,-0.3089804699,-2.838561986,-1.544098508
45946,-0.3077770506,-2.84651753,-1.560155497
45947,-0.3064650147,-2.854279281,-1.576131054
45948,-0.305044718,-2.861844131,-1.592019163
45949,-0.3035165544,-2.869209052,-1.607813856
45950,-0.3018809565,-2.876371095,-1.623509212
45951,-0.3001383949,-2.883327391,-1.639099358
45952,-0.2982893786,-2.890075151,-1.654578468
45953,-0.2963344549,-2.896611664,-1.669940763
45954,-0.2942742095,-2.902934299,-1.685180511
45955,-0.2921092664,-2.909040505,-1.70029203
45956,-0.2898402878,-2.91492781,-1.715269682
45957,-0.2874679742,-2.920593822,-1.730107878
45958,-0.2849930647,-2.926036228,-1.744801077
45959,-0.2824163362,-2.931252795,-1.759343785
45960,-0.2797386045,-2.936241369,-1.773730555
45961,-0.2769607233,-2.940999875,-1.787955987
45962,-0.2740835848,-2.945526318,-1.802014729
45963,-0.2711081193,-2.949818783,-1.815901476
45964,-0.2680352957,-2.953875434,-1.829610972
45965,-0.2648661211,-2.957694514,-1.843138006
45966,-0.2616016408,-2.961274346,-1.856477415
45967,-0.2582429386,-2.964613333,-1.869624085
45968,-0.2547911364,-2.967709957,-1.882572948
45969,-0.2512473946,-2.97056278,-1.895318984
45970,-0.2476129118,-2.973170441,-1.907857219
45971,-0.2438889249,-2.975531661,-1.920182729
45972,-0.2400767093,-2.977645241,-1.932290634
45973,-0.2361775786,-2.979510059,-1.944176105
45974,-0.2321928845,-2.981125074,-1.955834357
45975,-0.2281240174,-2.982489325,-1.967260655
45976,-0.2239724056,-2.983601929,-1.978450311
45977,-0.2197405931,-2.984462528,-1.98939701
45978,-0.2154292995,-2.985070351,-2.000097843
45979,-0.2110387476,-2.985424413,-2.010550656
45980,-0.2065706028,-2.985524333,-2.020751069
45981,-0.2020265462,-2.98536982,-2.030694821
45982,-0.1974082747,-2.984960671,-2.04037776
45983,-0.1927175012,-2.984296776,-2.049795854
45984,-0.1879559541,-2.98337811,-2.058945182
45985,-0.1831253779,-2.982204741,-2.06782194
45986,-0.1782275327,-2.980776825,-2.076422438
45987,-0.1732641945,-2.979094608,-2.084743101
45988,-0.1682371551,-2.977158425,-2.09278047
45989,-0.163148222,-2.974968702,-2.100531198
45990,-0.1579992188,-2.972525953,-2.107992056
45991,-0.1527919845,-2.969830782,-2.115159928
45992,-0.1475283742,-2.966883884,-2.122031813
45993,-0.1422102586,-2.96368604,-2.128604825
45994,-0.1368395245,-2.960238125,-2.134876194
45995,-0.1314180741,-2.956541099,-2.140843264
45996,-0.1259478258,-2.952596016,-2.146503492
45997,-0.1204307136,-2.948404017,-2.151854452
45998,-0.1148686872,-2.943966332,-2.156893834
45999,-0.1092637124,-2.939284283,-2.161619439
46000,-0.1036177706,-2.934359279,-2.166029187
46001,-0.09793285891,-2.92919282,-2.170121109
46002,-0.09221099054,-2.923786495,-2.173893355
46003,-0.08645419428,-2.918141983,-2.177344185
46004,-0.08066451481,-2.912261053,-2.180471978
46005,-0.07484401259,-2.906145561,-2.183275226
46006,-0.06899476389,-2.899797457,-2.185752537
46007,-0.06311886077,-2.893218776,-2.187902631
46008,-0.05721841113,-2.886411645,-2.189724346
46009,-0.05129553865,-2.87937828,-2.191216633
46010,-0.04535238282,-2.872120988,-2.19237856
46011,-0.03939109892,-2.864642162,-2.193209306
46012,-0.03341385807,-2.856944288,-2.193708169
46013,-0.02742284716,-2.849029941,-2.19387456
46014,-0.0214202689,-2.840901783,-2.193708004
46015,-0.0154083418,-2.832562569,-2.193208142
46016,-0.009389300192,-2.824015141,-2.192374729
